Date,Name,Price,Country
2019-01-01,Fryers Global fob wheat price index,243.0556085,Global
2019-01-01,US SRW,221.6666255,US
2019-01-01,US HRW,227.3621625,US
2019-01-01,US HRS (Lakes),248.0,US
2019-01-01,Argentine,232.0,Argentina
2019-01-01,Australian ASW,295.0,Australia
2019-01-01,French,239.46208,France
2019-01-01,German/Baltic,239.95399999999998,Germany
2019-01-01,Russian,241.0,Russia
2019-01-08,Fryers Global fob wheat price index,243.6171311875,Global
2019-01-08,US SRW,226.6272545,US
2019-01-08,US HRW,233.33329,US
2019-01-08,US HRS (Lakes),252.5,US
2019-01-08,Argentine,231.0,Argentina
2019-01-08,Australian ASW,280.0,Australia
2019-01-08,French,241.70513,France
2019-01-08,German/Baltic,242.771375,Germany
2019-01-08,Russian,241.0,Russia
2019-01-15,Fryers Global fob wheat price index,242.1340638125,Global
2019-01-15,US SRW,225.7086195,US
2019-01-15,US HRW,231.128566,US
2019-01-15,US HRS (Lakes),249.5,US
2019-01-15,Argentine,232.0,Argentina
2019-01-15,Australian ASW,276.0,Australia
2019-01-15,French,239.04719999999998,France
2019-01-15,German/Baltic,240.68812499999999,Germany
2019-01-15,Russian,243.0,Russia
2019-01-22,Fryers Global fob wheat price index,243.48222656250002,Global
2019-01-22,US SRW,226.9947085,US
2019-01-22,US HRW,235.538014,US
2019-01-22,US HRS (Lakes),254.0,US
2019-01-22,Argentine,231.0,Argentina
2019-01-22,Australian ASW,276.0,Australia
2019-01-22,French,239.41809,France
2019-01-22,German/Baltic,239.907,Germany
2019-01-22,Russian,245.0,Russia
2019-01-29,Fryers Global fob wheat price index,246.637086875,Global
2019-01-29,US SRW,228.0970705,US
2019-01-29,US HRW,237.65087450000001,US
2019-01-29,US HRS (Lakes),254.5,US
2019-01-29,Argentine,245.0,Argentina
2019-01-29,Australian ASW,273.0,Australia
2019-01-29,French,240.49625,France
2019-01-29,German/Baltic,243.35250000000002,Germany
2019-01-29,Russian,251.0,Russia
2019-02-05,Fryers Global fob wheat price index,246.35253743750002,Global
2019-02-05,US SRW,229.9343405,US
2019-02-05,US HRW,241.968459,US
2019-02-05,US HRS (Lakes),255.0,US
2019-02-05,Argentine,244.0,Argentina
2019-02-05,Australian ASW,264.0,Australia
2019-02-05,French,240.03,France
2019-02-05,German/Baltic,242.88750000000002,Germany
2019-02-05,Russian,253.0,Russia
2019-02-12,Fryers Global fob wheat price index,242.61076162499998,Global
2019-02-12,US SRW,229.0157055,US
2019-02-12,US HRW,236.54851250000002,US
2019-02-12,US HRS (Lakes),253.0,US
2019-02-12,Argentine,240.0,Argentina
2019-02-12,Australian ASW,265.0,Australia
2019-02-12,French,232.82874999999999,France
2019-02-12,German/Baltic,236.493125,Germany
2019-02-12,Russian,248.0,Russia
2019-02-19,Fryers Global fob wheat price index,238.18784656250003,Global
2019-02-19,US SRW,222.0340795,US
2019-02-19,US HRW,231.312293,US
2019-02-19,US HRS (Lakes),253.0,US
2019-02-19,Argentine,238.0,Argentina
2019-02-19,Australian ASW,265.0,Australia
2019-02-19,French,225.9572,France
2019-02-19,German/Baltic,230.1992,Germany
2019-02-19,Russian,240.0,Russia
2019-02-26,Fryers Global fob wheat price index,230.76284075,Global
2019-02-26,US SRW,217.4409045,US
2019-02-26,US HRW,221.2991715,US
2019-02-26,US HRS (Lakes),248.0,US
2019-02-26,Argentine,231.0,Argentina
2019-02-26,Australian ASW,248.0,Australia
2019-02-26,French,220.91639999999998,France
2019-02-26,German/Baltic,224.44625,Germany
2019-02-26,Russian,235.0,Russia
2019-03-05,Fryers Global fob wheat price index,226.774735125,Global
2019-03-05,US SRW,209.632507,US
2019-03-05,US HRW,217.165314,US
2019-03-05,US HRS (Lakes),246.0,US
2019-03-05,Argentine,232.0,Argentina
2019-03-05,Australian ASW,240.0,Australia
2019-03-05,French,218.46506,France
2019-03-05,German/Baltic,220.935,Germany
2019-03-05,Russian,230.0,Russia
2019-03-12,Fryers Global fob wheat price index,220.6933593125,Global
2019-03-12,US SRW,194.199439,US
2019-03-12,US HRW,208.8057355,US
2019-03-12,US HRS (Lakes),244.0,US
2019-03-12,Argentine,230.0,Argentina
2019-03-12,Australian ASW,240.0,Australia
2019-03-12,French,209.986075,France
2019-03-12,German/Baltic,213.55562500000002,Germany
2019-03-12,Russian,225.0,Russia
2019-03-19,Fryers Global fob wheat price index,226.9654181875,Global
2019-03-19,US SRW,204.5800145,US
2019-03-19,US HRW,215.511771,US
2019-03-19,US HRS (Lakes),257.0,US
2019-03-19,Argentine,225.0,Argentina
2019-03-19,Australian ASW,243.0,Australia
2019-03-19,French,221.58080999999999,France
2019-03-19,German/Baltic,224.05075,Germany
2019-03-19,Russian,225.0,Russia
2019-03-26,Fryers Global fob wheat price index,228.9054153125,Global
2019-03-26,US SRW,211.102323,US
2019-03-26,US HRW,222.0340795,US
2019-03-26,US HRS (Lakes),263.0,US
2019-03-26,Argentine,217.0,Argentina
2019-03-26,Australian ASW,243.0,Australia
2019-03-26,French,221.47242,France
2019-03-26,German/Baltic,225.6345,Germany
2019-03-26,Russian,228.0,Russia
2019-04-02,Fryers Global fob wheat price index,224.8785758125,Global
2019-04-02,US SRW,204.9474685,US
2019-04-02,US HRW,214.776863,US
2019-04-02,US HRS (Lakes),250.0,US
2019-04-02,Argentine,218.0,Argentina
2019-04-02,Australian ASW,243.0,Australia
2019-04-02,French,217.32937499999997,France
2019-04-02,German/Baltic,220.9749,Germany
2019-04-02,Russian,230.0,Russia
2019-04-09,Fryers Global fob wheat price index,223.6333584375,Global
2019-04-09,US SRW,205.8661035,US
2019-04-09,US HRW,212.572139,US
2019-04-09,US HRS (Lakes),238.0,US
2019-04-09,Argentine,218.0,Argentina
2019-04-09,Australian ASW,238.0,Australia
2019-04-09,French,221.638875,France
2019-04-09,German/Baltic,226.98975000000002,Germany
2019-04-09,Russian,228.0,Russia
2019-04-16,Fryers Global fob wheat price index,223.3073320625,Global
2019-04-16,US SRW,203.753243,US
2019-04-16,US HRW,211.3779135,US
2019-04-16,US HRS (Lakes),241.0,US
2019-04-16,Argentine,217.0,Argentina
2019-04-16,Australian ASW,238.0,Australia
2019-04-16,French,221.1975,France
2019-04-16,German/Baltic,227.12999999999997,Germany
2019-04-16,Russian,227.0,Russia
2019-04-23,Fryers Global fob wheat price index,218.43751087500002,Global
2019-04-23,US SRW,195.0262105,US
2019-04-23,US HRW,205.6823765,US
2019-04-23,US HRS (Lakes),234.0,US
2019-04-23,Argentine,217.0,Argentina
2019-04-23,Australian ASW,238.0,Australia
2019-04-23,French,213.65849999999998,France
2019-04-23,German/Baltic,220.13299999999998,Germany
2019-04-23,Russian,224.0,Russia
2019-04-30,Fryers Global fob wheat price index,212.1729354375,Global
2019-04-30,US SRW,191.1679435,US
2019-04-30,US HRW,196.58789,US
2019-04-30,US HRS (Lakes),228.0,US
2019-04-30,Argentine,215.0,Argentina
2019-04-30,Australian ASW,230.0,Australia
2019-04-30,French,212.30264999999997,France
2019-04-30,German/Baltic,212.325,Germany
2019-04-30,Russian,212.0,Russia
2019-05-07,Fryers Global fob wheat price index,211.07133793749998,Global
2019-05-07,US SRW,191.9028515,US
2019-05-07,US HRW,197.69025200000002,US
2019-05-07,US HRS (Lakes),229.0,US
2019-05-07,Argentine,215.0,Argentina
2019-05-07,Australian ASW,230.0,Australia
2019-05-07,French,209.41760000000002,France
2019-05-07,German/Baltic,210.56000000000003,Germany
2019-05-07,Russian,205.0,Russia
2019-05-14,Fryers Global fob wheat price index,208.59155925,Global
2019-05-14,US SRW,194.383166,US
2019-05-14,US HRW,195.485528,US
2019-05-14,US HRS (Lakes),229.0,US
2019-05-14,Argentine,215.0,Argentina
2019-05-14,Australian ASW,218.0,Australia
2019-05-14,French,208.94852999999998,France
2019-05-14,German/Baltic,203.91525,Germany
2019-05-14,Russian,204.0,Russia
2019-05-21,Fryers Global fob wheat price index,210.4273048125,Global
2019-05-21,US SRW,210.64300550000002,US
2019-05-21,US HRW,209.265053,US
2019-05-21,US HRS (Lakes),238.0,US
2019-05-21,Argentine,216.0,Argentina
2019-05-21,Australian ASW,218.0,Australia
2019-05-21,French,194.79362999999998,France
2019-05-21,German/Baltic,209.71675,Germany
2019-05-21,Russian,187.0,Russia
2019-05-28,Fryers Global fob wheat price index,214.60698325000004,Global
2019-05-28,US SRW,214.776863,US
2019-05-28,US HRW,206.509148,US
2019-05-28,US HRS (Lakes),242.0,US
2019-05-28,Argentine,225.0,Argentina
2019-05-28,Australian ASW,220.0,Australia
2019-05-28,French,201.94660499999998,France
2019-05-28,German/Baltic,216.62324999999998,Germany
2019-05-28,Russian,190.0,Russia
2019-06-04,Fryers Global fob wheat price index,221.1088372857143,Global
2019-06-04,US SRW,225.8923465,US
2019-06-04,US HRW,222.9527145,US
2019-06-04,US HRS (Lakes),241.0,US
2019-06-04,Australian ASW,235.0,Australia
2019-06-04,French,205.1168,France
2019-06-04,German/Baltic,219.8,Germany
2019-06-04,Russian,198.0,Russia
2019-06-11,Fryers Global fob wheat price index,218.07078157142857,Global
2019-06-11,US SRW,225.065575,US
2019-06-11,US HRW,210.551142,US
2019-06-11,US HRS (Lakes),248.0,US
2019-06-11,Australian ASW,235.0,Australia
2019-06-11,French,198.66640399999997,France
2019-06-11,German/Baltic,213.21235,Germany
2019-06-11,Russian,196.0,Russia
2019-06-18,Fryers Global fob wheat price index,222.67396285714287,Global
2019-06-18,US SRW,236.824103,US
2019-06-18,US HRW,224.330667,US
2019-06-18,US HRS (Lakes),245.0,US
2019-06-18,Australian ASW,235.0,Australia
2019-06-18,French,202.85871999999998,France
2019-06-18,German/Baltic,218.70425,Germany
2019-06-18,Russian,196.0,Russia
2019-06-25,Fryers Global fob wheat price index,220.99467414285715,Global
2019-06-25,US SRW,234.435652,US
2019-06-25,US HRW,218.818857,US
2019-06-25,US HRS (Lakes),237.0,US
2019-06-25,Australian ASW,232.0,Australia
2019-06-25,French,205.74895999999998,France
2019-06-25,German/Baltic,222.95925,Germany
2019-06-25,Russian,196.0,Russia
2019-07-02,Fryers Global fob wheat price index,214.21774649999998,Global
2019-07-02,US SRW,221.1154445,US
2019-07-02,US HRW,209.081326,US
2019-07-02,US HRS (Lakes),239.0,US
2019-07-02,Australian ASW,232.0,Australia
2019-07-02,French,200.354705,France
2019-07-02,German/Baltic,201.97275,Germany
2019-07-02,Russian,196.0,Russia
2019-07-09,Fryers Global fob wheat price index,211.6509535,Global
2019-07-09,US SRW,220.839854,US
2019-07-09,US HRW,207.8871005,US
2019-07-09,US HRS (Lakes),235.0,US
2019-07-09,Australian ASW,232.0,Australia
2019-07-09,French,196.81396999999998,France
2019-07-09,German/Baltic,197.01575,Germany
2019-07-09,Russian,192.0,Russia
2019-07-16,Fryers Global fob wheat price index,212.2902535,Global
2019-07-16,US SRW,217.8083585,US
2019-07-16,US HRW,210.918596,US
2019-07-16,US HRS (Lakes),235.0,US
2019-07-16,Australian ASW,232.0,Australia
2019-07-16,French,197.69181999999998,France
2019-07-16,German/Baltic,197.61299999999997,Germany
2019-07-16,Russian,195.0,Russia
2019-07-23,Fryers Global fob wheat price index,210.45058450000002,Global
2019-07-23,US SRW,216.981587,US
2019-07-23,US HRW,208.2545545,US
2019-07-23,US HRS (Lakes),226.0,US
2019-07-23,Australian ASW,232.0,Australia
2019-07-23,French,197.077325,France
2019-07-23,German/Baltic,197.84062500000002,Germany
2019-07-23,Russian,195.0,Russia
2019-07-30,Fryers Global fob wheat price index,209.32425857142857,Global
2019-07-30,US SRW,216.246679,US
2019-07-30,US HRW,204.488151,US
2019-07-30,US HRS (Lakes),227.0,US
2019-07-30,Australian ASW,232.0,Australia
2019-07-30,French,193.91398,France
2019-07-30,German/Baltic,196.621,Germany
2019-07-30,Russian,195.0,Russia
2019-08-06,Fryers Global fob wheat price index,209.46923535714285,Global
2019-08-06,US SRW,216.614133,US
2019-08-06,US HRW,204.5800145,US
2019-08-06,US HRS (Lakes),226.0,US
2019-08-06,Australian ASW,232.0,Australia
2019-08-06,French,193.587,France
2019-08-06,German/Baltic,197.5035,Germany
2019-08-06,Russian,196.0,Russia
2019-08-13,Fryers Global fob wheat price index,204.12363228571425,Global
2019-08-13,US SRW,208.2545545,US
2019-08-13,US HRW,193.74012150000001,US
2019-08-13,US HRS (Lakes),218.0,US
2019-08-13,Australian ASW,232.0,Australia
2019-08-13,French,187.85125,France
2019-08-13,German/Baltic,194.0195,Germany
2019-08-13,Russian,195.0,Russia
2019-08-20,Fryers Global fob wheat price index,203.81075421428574,Global
2019-08-20,US SRW,204.120697,US
2019-08-20,US HRW,197.0472075,US
2019-08-20,US HRS (Lakes),225.0,US
2019-08-20,Australian ASW,232.0,Australia
2019-08-20,French,185.563875,France
2019-08-20,German/Baltic,191.9435,Germany
2019-08-20,Russian,191.0,Russia
2019-08-27,Fryers Global fob wheat price index,203.70686257142856,Global
2019-08-27,US SRW,206.876602,US
2019-08-27,US HRW,196.220436,US
2019-08-27,US HRS (Lakes),222.0,US
2019-08-27,Australian ASW,232.0,Australia
2019-08-27,French,187.48125,France
2019-08-27,German/Baltic,191.36975,Germany
2019-08-27,Russian,190.0,Russia
2019-09-03,Fryers Global fob wheat price index,201.4814780714286,Global
2019-09-03,US SRW,204.855605,US
2019-09-03,US HRW,197.4146615,US
